ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
MXIM,1998-02-09,19.0625,18.8125,11.521037,18.4375,19.25,2167800
MXIM,1998-02-10,18.875,18.84375,11.540172,18.75,19.1875,1898400
MXIM,1998-02-11,19,19.78125,12.114317,18.8125,19.875,3761400
MXIM,1998-02-12,19.5,20.03125,12.267419,19.5,20.4375,4709600
MXIM,1998-02-13,19.75,19.71875,12.076038,19.625,20.03125,2186400
MXIM,1998-02-17,20,18.78125,11.501897,18.6875,20,1830600
MXIM,1998-02-18,19,19.625,12.01862,18.71875,19.625,1561400
MXIM,1998-02-19,19.6875,19.8125,12.133452,19.3125,20.03125,2324600
MXIM,1998-02-20,19.96875,19.59375,11.999483,19.25,20.03125,1110800
MXIM,1998-02-23,20,20,12.248281,19.3125,20.0625,2066600
MXIM,1998-02-24,20,19.25,11.788971,19.1875,20,1609600
MXIM,1998-02-25,19.25,20.03125,12.267419,19,20.03125,3168400
MXIM,1998-02-26,20,20.8125,12.745863,20,21,3754800
MXIM,1998-02-27,20.625,20.1875,12.363098,20,20.6875,1819600
MXIM,1998-03-02,20.25,19.1875,11.750694,18.71875,20.375,2857600
MXIM,1998-03-03,19.0625,18.5625,11.367931,18.375,19.125,3600200
MXIM,1998-03-04,18.4375,18.875,11.559315,18.4375,18.875,2703000
MXIM,1998-03-05,17.875,18,11.023454,17.6875,18.375,4028600
MXIM,1998-03-06,18.125,17.9375,10.985172,17.6875,18.625,3360600
MXIM,1998-03-09,17.625,17.46875,10.698103,17.3125,18,4850800
MXIM,1998-03-10,17.8125,18.3125,11.214831,17.34375,18.3125,6358200
MXIM,1998-03-11,18.8125,19.125,11.712415,18.6875,19.4375,5842800
MXIM,1998-03-12,19.09375,19.8125,12.133452,18.6875,20,3919000
MXIM,1998-03-13,19.78125,18.96875,11.616724,18.9375,19.875,2716000
MXIM,1998-03-16,19,19.59375,11.999483,19,19.78125,1055800
MXIM,1998-03-17,19.3125,19.28125,11.808105,18.6875,19.625,2229000
MXIM,1998-03-18,19.21875,19,11.635861,18.75,19.375,1733000
MXIM,1998-03-19,18.9375,19,11.635861,18.875,19.21875,2134600
MXIM,1998-03-20,19.09375,18,11.023454,17.5625,19.21875,5416200
MXIM,1998-03-23,18.1875,18.5,11.329657,17.875,18.6875,2070200
MXIM,1998-03-24,18.3125,17.5625,10.755522,17.375,18.375,1515400
MXIM,1998-03-25,18.4375,17.90625,10.966037,17.8125,18.5,5826200
MXIM,1998-03-26,17.90625,18.375,11.253105,17.75,18.5,1698800
MXIM,1998-03-27,18.625,17.96875,11.004316,17.9375,18.625,1672400
MXIM,1998-03-30,17.9375,17.75,10.870345,17.5625,18.0625,1925800
MXIM,1998-03-31,17.875,18.21875,11.157419,17.8125,18.5,2330200
MXIM,1998-04-01,18.25,18.4375,11.291384,17.375,18.625,3625400
MXIM,1998-04-02,18.5,18.71875,11.463628,18.25,18.84375,2298600
MXIM,1998-04-03,18.5625,18.34375,11.233966,18.34375,18.9375,1276000
MXIM,1998-04-06,18.4375,17.6875,10.832071,17.625,18.625,1894400
MXIM,1998-04-07,17.4375,16.9375,10.37276,16.34375,17.5,5324600
MXIM,1998-04-08,17.125,17.03125,10.430173,16.65625,17.125,2484600
MXIM,1998-04-09,17.125,17.15625,10.506726,17.03125,17.25,1545000
MXIM,1998-04-13,17.25,16.65625,10.200517,16.65625,17.375,2637600
MXIM,1998-04-14,16.75,16.9375,10.37276,16.25,17.21875,4962200
MXIM,1998-04-15,17.53125,19.15625,11.731553,17.5,19.75,9222400
MXIM,1998-04-16,19.125,18.90625,11.578447,18.8125,19.46875,2263400
MXIM,1998-04-17,18.5,19.125,11.712415,18.375,19.1875,1270600
MXIM,1998-04-20,19.25,19.75,12.095176,19.0625,20.0625,2209800
MXIM,1998-04-21,19.75,19.8125,12.133452,19.53125,20.0625,1245600
MXIM,1998-04-22,19.875,19.625,12.01862,19.25,19.875,1598600
MXIM,1998-04-23,19.5,18.78125,11.501897,18.375,19.5,2066400
MXIM,1998-04-24,18.75,19.21875,11.769828,18.6875,19.71875,3965000
MXIM,1998-04-27,19,18.625,11.406209,18.125,19.0625,2901200
MXIM,1998-04-28,19.0625,18.8125,11.521037,18.34375,19.1875,4466200
MXIM,1998-04-29,18.84375,19.28125,11.808105,18.484375,19.375,2374200
MXIM,1998-04-30,19.53125,20.1875,12.363098,19.34375,20.3125,4192600
MXIM,1998-05-01,20.1875,19.875,12.171728,19.75,20.1875,2482600
MXIM,1998-05-04,19.8125,19.8125,12.133452,19.75,20.21875,1534400
MXIM,1998-05-05,19.75,19.375,11.86552,19.1875,19.875,1161000
MXIM,1998-05-06,19.625,19.09375,11.693277,18.9375,19.625,1363400
MXIM,1998-05-07,19.125,18.40625,11.272242,18.3125,19.25,2812000
MXIM,1998-05-08,18.375,18.8125,11.521037,18,19,2421000
MXIM,1998-05-11,19.0625,18.375,11.253105,18.3125,19.375,1966000
MXIM,1998-05-12,18.375,18.75,11.482759,18.0625,18.75,2162200
MXIM,1998-05-13,18.75,18.09375,11.080863,17.9375,18.8125,2651800
MXIM,1998-05-14,18,18.53125,11.348795,17.875,18.875,3357600
MXIM,1998-05-15,18.5,18.0625,11.061724,17.9375,18.5,2170600
MXIM,1998-05-18,18.0625,18.25,11.176552,17.84375,18.375,1305800
MXIM,1998-05-19,18.375,18.375,11.253105,18.03125,18.875,1104400
MXIM,1998-05-20,18.15625,17.5,10.717245,16.75,18.3125,8117800
MXIM,1998-05-21,17.5625,16.9375,10.37276,16.78125,17.5625,3081800
MXIM,1998-05-22,16.9375,16.28125,9.970865,15.9375,17.125,5504600
MXIM,1998-05-26,16.4375,16.4375,10.066556,16.21875,16.6875,2786200
MXIM,1998-05-27,16.3125,17.65625,10.812933,16.125,17.75,5465000
MXIM,1998-05-28,17.6875,17.1875,10.525867,16.8125,17.84375,2133600
MXIM,1998-05-29,17.125,16.6875,10.219655,16.1875,17.625,3425200
MXIM,1998-06-01,16.625,16.0625,9.836896,15.8125,16.8125,3507000
MXIM,1998-06-02,16.3125,16.1875,9.913449,15,16.375,7537000
MXIM,1998-06-03,16.5,15.875,9.722072,15.65625,16.625,2290000
MXIM,1998-06-04,16,16.46875,10.08569,15.4375,16.53125,4388400
MXIM,1998-06-05,16.5,17.0625,10.449311,16.3125,17.1875,3840600
MXIM,1998-06-08,17.03125,17.03125,10.430173,16.8125,17.25,1453000
MXIM,1998-06-09,17.0625,17.21875,10.545002,16.875,17.25,1410400
MXIM,1998-06-10,16.625,15.9375,9.760349,15.6875,16.75,5647200
MXIM,1998-06-11,16.125,15.5,9.492416,15.3125,16.125,2605800
MXIM,1998-06-12,15.6875,15.28125,9.358448,14.40625,15.6875,6136800
MXIM,1998-06-15,14.875,14.75,9.033105,14.640625,15.375,2748600
MXIM,1998-06-16,15.125,15.03125,9.205349,14.625,15.1875,2963000
MXIM,1998-06-17,14.75,14.0625,8.612071,13.90625,15.1875,5630000
MXIM,1998-06-18,14,14.28125,8.746037,13.8125,14.375,8749000
MXIM,1998-06-19,14.4375,14.1875,8.688623,14.125,14.4375,3350000
MXIM,1998-06-22,14.25,15.125,9.262764,14.125,15.3125,3938200
MXIM,1998-06-23,15.25,16.5,10.104829,15.1875,16.5625,4051200
MXIM,1998-06-24,16.5625,16.03125,9.817763,15.875,16.75,4628600
MXIM,1998-06-25,16.1875,15.625,9.568967,15.5625,16.75,1919400
MXIM,1998-06-26,15.5625,15.53125,9.511553,15.1875,15.6875,1199200
MXIM,1998-06-29,15.5625,16.15625,9.894313,15.5,16.25,1217400
MXIM,1998-06-30,15.875,15.84375,9.702934,15.6875,16,2779200
MXIM,1998-07-01,16,16.46875,10.08569,15.875,16.5,2159600
MXIM,1998-07-02,16.3125,15.5,9.492416,15.375,16.4375,2374600
MXIM,1998-07-06,15.6875,15.625,9.568967,14.6875,15.8125,1664000
MXIM,1998-07-07,15.625,15.90625,9.741209,14.875,16.0625,3598000
MXIM,1998-07-08,15.9375,17.03125,10.430173,15.75,17.4375,3995200
MXIM,1998-07-09,17,15.8125,9.683796,15.5,17.125,4275600
MXIM,1998-07-10,15.78125,16.5,10.104829,15.53125,16.59375,2078400
MXIM,1998-07-13,16.375,17,10.411036,16,17,2302600
MXIM,1998-07-14,17,16.78125,10.277069,16.1875,17.1875,1987000
MXIM,1998-07-15,16.875,17.875,10.946896,16.25,17.9375,4678600
MXIM,1998-07-16,17.84375,18.03125,11.04259,17.625,18.375,3071600
MXIM,1998-07-17,17.6875,17.34375,10.621552,16.125,17.8125,4675800
MXIM,1998-07-20,16.875,16.0625,9.836896,15.21875,16.9375,7080800
MXIM,1998-07-21,16.0625,15.5,9.492416,15.28125,16.625,4345600
MXIM,1998-07-22,14.0625,16.03125,9.817763,13.0625,16.125,13758200
MXIM,1998-07-23,15.5,14.875,9.109655,14.6875,16.125,3450400
MXIM,1998-07-24,15.03125,15.03125,9.205349,14.6875,15.375,2524800
MXIM,1998-07-27,14.5625,15.625,9.568967,14.4375,15.625,3884800
MXIM,1998-07-28,15.5625,15.78125,9.664656,15.25,15.9375,2963000
MXIM,1998-07-29,15.875,15.34375,9.396725,15.1875,16,2051800
MXIM,1998-07-30,15.625,15.8125,9.683796,15.4375,15.8125,1750000
MXIM,1998-07-31,15.6875,16,9.798624,15.6875,16.4375,3238600
MXIM,1998-08-03,16.125,16.9375,10.37276,15.96875,17,4810800
MXIM,1998-08-04,16.90625,16.671875,10.210092,16.1875,17.25,7303800
MXIM,1998-08-05,16.375,16.6875,10.219655,16.25,16.8125,4567200
MXIM,1998-08-06,16.5,17.53125,10.736384,16.5,17.75,5405400
MXIM,1998-08-07,17.5625,17.40625,10.659826,17.34375,18.3125,3239000
MXIM,1998-08-10,17.4375,16.90625,10.353621,16.75,17.4375,1383400
MXIM,1998-08-11,16.5,16.46875,10.08569,16.1875,16.84375,2148600
MXIM,1998-08-12,16.6875,17.09375,10.468452,16.6875,17.15625,1576400
MXIM,1998-08-13,17.375,16.53125,10.123964,16.4375,17.625,1893400
MXIM,1998-08-14,16.8125,16.5625,10.143107,16.4375,17,2256000
MXIM,1998-08-17,16.4375,17.4375,10.678967,16.3125,17.46875,3419400
MXIM,1998-08-18,17.5,17.90625,10.966037,17.46875,18.03125,2462000
MXIM,1998-08-19,17.6875,16.71875,10.238794,16.625,17.875,2931400
MXIM,1998-08-20,16.5625,16.53125,10.123964,16.4375,16.75,3756200
MXIM,1998-08-21,16.46875,16.75,10.257935,16.28125,16.84375,3052200
MXIM,1998-08-24,16.875,16.59375,10.162247,16.3125,17.1875,2062800
MXIM,1998-08-25,16.8125,16.875,10.334481,16.6875,17.0625,1144800
MXIM,1998-08-26,16.6875,16.5625,10.143107,16.3125,16.71875,1586400
MXIM,1998-08-27,16.34375,15.65625,9.588102,15.3125,16.34375,4714600
MXIM,1998-08-28,15.6875,15.5625,9.530691,15.4375,15.875,2215600
MXIM,1998-08-31,15.625,13.75,8.420691,13.75,15.75,3612000
MXIM,1998-09-01,13.65625,15.53125,9.511553,13.625,15.78125,3891200
MXIM,1998-09-02,15.625,15.40625,9.435003,15.0625,16,1919000
MXIM,1998-09-03,14.9375,14.90625,9.128793,14.5625,15.3125,1465000
MXIM,1998-09-04,14.90625,15.03125,9.205349,14.8125,15.125,1360800
MXIM,1998-09-08,15.3125,17.25,10.564142,15.25,17.25,5049600
MXIM,1998-09-09,16.75,16.0625,9.836896,16.0625,17.0625,2192600
MXIM,1998-09-10,15.625,15.5,9.492416,15.4375,16.03125,3023000
MXIM,1998-09-11,15.875,15.75,9.645515,15.59375,16.3125,1722200
MXIM,1998-09-14,15.875,15.875,9.722072,15.75,16.4375,1232200
MXIM,1998-09-15,15.78125,15.6875,9.607239,15.53125,16,1560800
MXIM,1998-09-16,15.875,15.875,9.722072,15.6875,16.375,1837200
MXIM,1998-09-17,15.5625,14.875,9.109655,14.875,15.625,2052800
MXIM,1998-09-18,14.625,13.59375,8.325002,13.1875,14.75,8980000
MXIM,1998-09-21,13.46875,14.4375,8.841725,13.25,14.4375,2809400
MXIM,1998-09-22,14.75,14.3125,8.765175,14.0625,14.96875,2393600
MXIM,1998-09-23,14.625,15.15625,9.281899,14.125,15.28125,2450800
MXIM,1998-09-24,15,14.875,9.109655,14.75,15.1875,1900400
MXIM,1998-09-25,14.8125,14.78125,9.052245,14.125,14.84375,2659200
MXIM,1998-09-28,14.78125,14.46875,8.860864,14.25,14.9375,942800
MXIM,1998-09-29,14.4375,14.625,8.956553,14.25,14.8125,2599800
MXIM,1998-09-30,14.4375,13.9375,8.53552,13.875,14.5,2402200
MXIM,1998-10-01,13.71875,14.03125,8.59293,13.6875,14.375,3804400
MXIM,1998-10-02,14,14.28125,8.746037,13.625,14.375,3094200
MXIM,1998-10-05,14,13.25,8.114483,13.0625,14.0625,3059600
MXIM,1998-10-06,13.625,12.875,7.88483,12.6875,13.9375,3101400
MXIM,1998-10-07,13,11.875,7.272414,11.4375,13,6417800
MXIM,1998-10-08,11.5625,11.28125,6.908794,11.15625,11.59375,8274600
MXIM,1998-10-09,11.4375,11.96875,7.329828,11.3125,12.0625,6839000
MXIM,1998-10-12,12.4375,13.125,8.037931,12.375,13.15625,3029000
MXIM,1998-10-13,12.9375,13.125,8.037931,12.84375,13.5,2021800
MXIM,1998-10-14,12.4375,14,8.573792,12,14.1875,7594400
MXIM,1998-10-15,13.84375,14.59375,8.937413,13.5625,14.8125,2679000
MXIM,1998-10-16,14.46875,14.78125,9.052245,14.125,15,2366000
MXIM,1998-10-19,14.625,15.34375,9.396725,14.5,15.375,1416200
MXIM,1998-10-20,15.5,15.25,9.339312,15.1875,16.78125,4812200
MXIM,1998-10-21,15.375,16.34375,10.00914,14.9375,16.34375,2286600
MXIM,1998-10-22,16.15625,16.3125,9.990004,15.6875,16.625,3208400
MXIM,1998-10-23,16.1875,15.90625,9.741209,15.875,16.9375,2586000
MXIM,1998-10-26,16.125,16.59375,10.162247,15.15625,16.9375,3098400
MXIM,1998-10-27,16.75,16.65625,10.200517,16.46875,17.5625,5326000
MXIM,1998-10-28,16.5,16.53125,10.123964,16.3125,16.75,3239200
MXIM,1998-10-29,16.5625,17.375,10.64069,16.46875,17.5,2137200
MXIM,1998-10-30,17.5,17.84375,10.927758,17.3125,17.96875,2213200
MXIM,1998-11-02,17.84375,18.8125,11.521037,17.75,18.8125,3828600
MXIM,1998-11-03,18.625,18,11.023454,17.25,19.125,9028600
MXIM,1998-11-04,18.1875,18.9375,11.597587,18.0625,19.75,7259400
MXIM,1998-11-05,18.8125,18.84375,11.540172,18.4375,19.25,5286600
MXIM,1998-11-06,18.9375,18.625,11.406209,18.4375,19.875,5769000
MXIM,1998-11-09,18.6875,18.65625,11.425346,18.25,18.9375,1134600
MXIM,1998-11-10,18.53125,19.1875,11.750694,18.40625,19.40625,1304200
MXIM,1998-11-11,19.375,19.71875,12.076038,19.3125,19.96875,4747200
MXIM,1998-11-12,19.4375,19.8125,12.133452,19,20,3054800
MXIM,1998-11-13,19.84375,19.75,12.095176,19.625,20.5,3806800
MXIM,1998-11-16,20.3125,21,12.860691,20.25,21.15625,4676400
MXIM,1998-11-17,20.65625,20.6875,12.669311,19.75,20.75,4258600
MXIM,1998-11-18,20.625,20.5,12.554485,19.9375,20.8125,4580800
MXIM,1998-11-19,20.4375,21.0625,12.898966,20.3125,21.34375,5286000
MXIM,1998-11-20,21.1875,20.625,12.631041,20.5,21.46875,3505000
MXIM,1998-11-23,20.75,21,12.860691,20.59375,21.375,2011400
MXIM,1998-11-24,20.8125,20.84375,12.765,20.8125,21.59375,1532000
MXIM,1998-11-25,20.8125,20.75,12.707587,20.375,21,1112800
MXIM,1998-11-27,20.875,20.8125,12.745863,20.5625,20.9375,720200
MXIM,1998-11-30,20.3125,19.625,12.01862,19.625,20.5,1606400
MXIM,1998-12-01,19.5625,19.9375,12.210007,19.15625,20,2928800
MXIM,1998-12-02,19.90625,21.125,12.937245,19.90625,21.375,3542600
MXIM,1998-12-03,21.0625,21.40625,13.109488,21,22.75,6421400
MXIM,1998-12-04,21.6875,22.3125,13.664484,21.3125,22.375,3702400
MXIM,1998-12-07,22.28125,21.96875,13.453963,21.8125,22.28125,1636800
MXIM,1998-12-08,21.9375,22.46875,13.760174,21.8125,22.5625,2762000
MXIM,1998-12-09,22.375,21.84375,13.37742,21.6875,22.375,1342600
MXIM,1998-12-10,21.9375,20.375,12.477934,20,21.9375,3253400
MXIM,1998-12-11,20.375,20.0625,12.286555,19.9375,21.28125,3300200
MXIM,1998-12-14,19.90625,18.9375,11.597587,18.8125,19.9375,4159800
MXIM,1998-12-15,19.3125,20.09375,12.305691,19.1875,20.5625,4564200
MXIM,1998-12-16,20.1875,19.8125,12.133452,19.375,20.375,1451600
MXIM,1998-12-17,19.8125,20.4375,12.51621,19.8125,20.5,1884600
MXIM,1998-12-18,20.8125,20.875,12.78414,20.125,22.0625,3727800
MXIM,1998-12-21,21.125,21.875,13.396562,21.0625,21.9375,1684200
MXIM,1998-12-22,21.9375,20.78125,12.726723,20.375,22.0625,1916000
MXIM,1998-12-23,21.0625,22.1875,13.587934,20.75,22.1875,1914200
MXIM,1998-12-24,22.0625,21.5,13.166896,21.46875,22.125,378200
MXIM,1998-12-28,21.625,21.3125,13.052073,21.1875,22.125,1607600
MXIM,1998-12-29,21.5,20.71875,12.688456,20.5625,21.5,1625800
MXIM,1998-12-30,20.75,21.4375,13.128625,20.53125,21.9375,3243600
MXIM,1998-12-31,21.375,21.84375,13.37742,21.375,22.25,1619000
MXIM,1999-01-04,21.875,21.96875,13.453963,21.625,22.75,3591000
MXIM,1999-01-05,21.75,24.71875,15.138107,21.6875,25.0625,5422000
MXIM,1999-01-06,24.9375,24.25,14.851036,24.15625,25.1875,3244600
MXIM,1999-01-07,24,24,14.697938,23.4375,24.5,2614400
MXIM,1999-01-08,24.25,24.0625,14.736208,22.84375,24.4375,3591600
MXIM,1999-01-11,24.1875,23.1875,14.200345,22.84375,24.375,2290800
MXIM,1999-01-12,23.15625,22.3125,13.664484,22.25,23.46875,2312400
MXIM,1999-01-13,21.9375,25.75,15.769661,21.4375,25.8125,5484600
MXIM,1999-01-14,25.375,24.3125,14.889313,24.25,26.0625,3575000
MXIM,1999-01-15,24,25.96875,15.903626,23.78125,26.0625,2503000
MXIM,1999-01-19,25.9375,27.40625,16.78397,25.9375,27.625,2485800
MXIM,1999-01-20,27.40625,27.5,16.841381,26.875,28.3125,2361800
MXIM,1999-01-21,27.25,25.8125,15.807932,25.5625,27.4375,4260400
MXIM,1999-01-22,25.375,25.71875,15.750517,24.9375,26.03125,2853000
MXIM,1999-01-25,25.8125,25.28125,15.482591,24.6875,25.8125,2261400
MXIM,1999-01-26,25.625,26.546875,16.257671,25.5,26.8125,2507800
MXIM,1999-01-27,26.6875,26.5,16.228966,26,26.875,2859600
MXIM,1999-01-28,24.5,26.28125,16.095003,24.0625,26.375,9045400
MXIM,1999-01-29,26.3125,25.71875,15.750517,24.875,26.5,2777000
MXIM,1999-02-01,25.9375,25.3125,15.501724,24.71875,25.96875,2905200
MXIM,1999-02-02,25.28125,23.75,14.544827,23.625,25.28125,3837000
MXIM,1999-02-03,23.8125,24.75,15.157243,23.6875,24.8125,3304200
MXIM,1999-02-04,24.71875,22.3125,13.664484,22.25,24.75,2398000
MXIM,1999-02-05,23.25,21.625,13.24345,21.03125,23.25,4664000
MXIM,1999-02-08,22.5,23.34375,14.29604,22,23.375,3261200
MXIM,1999-02-09,23.5,21.0625,12.898966,21.03125,23.625,4092800
MXIM,1999-02-10,21.25,22.03125,13.492248,21.125,22.875,3723000
MXIM,1999-02-11,22.5,24.4375,14.965863,22.0625,24.875,5911800
MXIM,1999-02-12,23.9375,22.6875,13.894136,22.53125,24.3125,2692400
MXIM,1999-02-16,23.09375,22.53125,13.798448,22.375,23.46875,967800
MXIM,1999-02-17,22.40625,22.125,13.549657,22.0625,24.3125,2693600
MXIM,1999-02-18,22.4375,22.625,13.855868,22.25,23.25,2099000
MXIM,1999-02-19,23.0625,22.8125,13.97069,22.65625,23.4375,1391000
MXIM,1999-02-22,22.9375,24.4375,14.965863,22.65625,24.4375,1907600
MXIM,1999-02-23,24.5,23.8125,14.583108,23.4375,24.625,2056600
MXIM,1999-02-24,24.125,23.125,14.162068,23.125,24.5625,2077400
MXIM,1999-02-25,23,22.5,13.779312,21.671875,23.25,4223200
MXIM,1999-02-26,22.5,20.84375,12.765,20.625,22.5,3650200
MXIM,1999-03-01,20.875,21.0625,12.898966,19.9375,21.46875,7992400
MXIM,1999-03-02,21.125,20.4375,12.51621,20.375,21.25,4693800
MXIM,1999-03-03,21.4375,21.5,13.166896,20.25,21.8125,2816800
MXIM,1999-03-04,22.09375,22.75,13.932419,20.625,23.5,4495200
MXIM,1999-03-05,23.375,23.25,14.238621,22.25,23.5,2847400
MXIM,1999-03-08,23.4375,24,14.697938,22.84375,24.0625,2534600
MXIM,1999-03-09,23.75,22.90625,14.028104,22.375,24.21875,2953600
MXIM,1999-03-10,23.0625,23.9375,14.659657,22.6875,23.9375,1855000
MXIM,1999-03-11,23.9375,23.65625,14.487416,22.46875,24.46875,3146800
MXIM,1999-03-12,23.65625,22.625,13.855868,22.5,23.6875,1895200
MXIM,1999-03-15,22.6875,24.0625,14.736208,22.625,24.0625,2474200
MXIM,1999-03-16,24,25.375,15.540002,23.75,25.46875,4718400
